heliostat_id,timestamp,sample_id,sun_elevation,sun_azimuth,axis_1_motor_position,axis_2_motor_position,target_name,heliostat_lat,heliostat_lon,heliostat_alt,focal_spot_lat,focal_spot_lon,focal_spot_alt,target_center_lat,target_center_lon,target_center_alt,tracking_error_lat,tracking_error_lon,tracking_error_alt,wind_speed,wind_direction,dni,temperature,humidity,pressure
AK32,2022-06-24T12:31:08Z,130070,60.56247122312245,-25.94371230371142,38759,45899,solar_tower_juelich_lower,50.91405858833831,6.38757915548476,88.64389801,50.91339190303951,6.3878681719455805,122.749123205845,50.91339203683997,6.387824563513243,122.8815,-1.3380046226529885e-07,4.360843233719436e-05,-0.13237679415500736,2.9445,271.1376,845.9070,24.5440,59.9350,993.7800
AK32,2022-06-24T12:31:13Z,130072,60.556723707650775,-25.980786419548203,38759,45899,solar_tower_juelich_lower,50.91405858833831,6.38757915548476,88.64389801,50.91339190148756,6.387868705850477,122.74261919209872,50.91339203683997,6.387824563513243,122.8815,-1.3535241549789134e-07,4.414233723348815e-05,-0.13888080790128754,2.8260,278.2044,846.5228,24.5610,60.0050,993.7400
AK32,2022-06-24T12:31:19Z,130074,60.54981633482886,-26.0252619764091,38759,45899,solar_tower_juelich_lower,50.91405858833831,6.38757915548476,88.64389801,50.91339190084697,6.387868923712627,122.73494854781224,50.91339203683997,6.387824563513243,122.8815,-1.3599300530131586e-07,4.436019938403035e-05,-0.1465514521877651,3.5700,275.4828,848.6567,24.5770,59.5600,993.7800
AK32,2022-06-24T12:31:34Z,130078,60.53365372824221,-26.12899110120773,38633,47586,solar_tower_juelich_lower,50.91405858833831,6.38757915548476,88.64389801,50.91339214636075,6.38778248643164,123.22130180472776,50.91339203683997,6.387824563513243,122.8815,1.0952077644788005e-07,-4.207708160297585e-05,0.339801804727756,2.2230,277.3044,849.9119,24.6350,59.3060,993.9200
AK32,2022-06-24T12:31:40Z,130080,60.52670976712585,-26.173411369744585,38682,47340,solar_tower_juelich_lower,50.91405858833831,6.38757915548476,88.64389801,50.913392108466745,6.387796282246919,123.06551760005902,50.91339203683997,6.387824563513243,122.8815,7.162677206906665e-08,-2.8281266324370335e-05,0.1840176000590219,1.8667,266.4108,849.1707,24.6140,60.0530,993.8200
AK32,2022-06-24T12:31:45Z,130082,60.51975134752324,-26.217837354388866,38685,46764,solar_tower_juelich_lower,50.91405858833831,6.38757915548476,88.64389801,50.91339202998659,6.387823802848264,123.05908947745954,50.91339203683997,6.387824563513243,122.8815,-6.853383638372179e-09,-7.606649790048436e-07,0.17758947745953435,3.4133,264.7404,848.6686,24.6560,60.9520,993.7600
AK32,2022-06-24T12:31:50Z,130084,60.513948568759574,-26.25481905828022,38685,46764,solar_tower_juelich_lower,50.91405858833831,6.38757915548476,88.64389801,50.913392028472025,6.387824344630353,123.05168814651014,50.91339203683997,6.387824563513243,122.8815,-8.367948112208978e-09,-2.1888289047922171e-07,0.17018814651014225,3.1710,251.4168,848.9077,24.6760,60.7890,993.9000
AK32,2022-06-24T12:54:20Z,130090,58.68468096755493,-35.800615776771174,38498,48702,solar_tower_juelich_lower,50.91405858833831,6.38757915548476,88.64389801,50.913392015504385,6.387828899122917,123.04349060951589,50.91339203683997,6.387824563513243,122.8815,-2.1335587518933607e-08,4.335609673944418e-06,0.1619906095158825,3.0922,281.0772,135.1989,24.5370,54.7120,993.9000
AK32,2022-06-24T12:55:26Z,130095,58.58275253050946,-36.2439387850536,38489,48795,solar_tower_juelich_lower,50.91405858833831,6.38757915548476,88.64389801,50.913392015718706,6.3878288328544395,123.0365739123106,50.91339203683997,6.387824563513243,122.8815,-2.112126651354629e-08,4.269341196128096e-06,0.15507391231059842,2.2088,265.4604,729.9637,24.4970,53.5370,994.0000
AK32,2022-06-24T12:56:31Z,130100,58.48131419517044,-36.67838021429166,38479,48887,solar_tower_juelich_lower,50.91405858833831,6.38757915548476,88.64389801,50.913392014889546,6.387829075175379,123.07462284005084,50.91339203683997,6.387824563513243,122.8815,-2.195042725361418e-08,4.511662135442407e-06,0.19312284005083313,2.2875,272.1600,757.5805,24.4790,52.5880,994.0600
AK32,2022-06-24T12:57:37Z,130105,58.37725458753884,-37.11731326171166,38470,48981,solar_tower_juelich_lower,50.91405858833831,6.38757915548476,88.64389801,50.913392014994876,6.38782908600972,123.03683012193996,50.91339203683997,6.387824563513243,122.8815,-2.1845096398465103e-08,4.522496476866422e-06,0.15533012193995432,4.1100,284.8500,800.5928,24.5630,54.5550,993.9600
AK32,2022-06-24T12:58:43Z,130109,58.272142381186,-37.554017451059934,38456,49075,solar_tower_juelich_lower,50.91405858833831,6.38757915548476,88.64389801,50.91339201533443,6.387828948235915,123.05170206477486,50.91339203683997,6.387824563513243,122.8815,-2.1505542235900066e-08,4.384722672057251e-06,0.17020206477485544,3.9810,246.7512,807.8619,24.7120,54.6110,994.0000
AK32,2022-06-24T12:59:49Z,130114,58.16598260393526,-37.988519976063394,38446,49167,solar_tower_juelich_lower,50.91405858833831,6.38757915548476,88.64389801,50.91339201578747,6.387828795135939,123.04727066531342,50.91339203683997,6.387824563513243,122.8815,-2.1052500187579426e-08,4.231622695805015e-06,0.165770665313417,2.1645,226.1196,829.6912,24.7230,56.4220,993.9200
AK32,2022-06-24T13:00:57Z,130119,58.055525544241725,-38.43387391230895,38439,49265,solar_tower_juelich_lower,50.91405858833831,6.38757915548476,88.64389801,50.91339201554356,6.387828884240391,123.04440071914628,50.91339203683997,6.387824563513243,122.8815,-2.1296415297911153e-08,4.320727147621994e-06,0.16290071914627902,1.3965,199.2636,823.5291,24.9350,56.6180,994.0200
AK32,2022-06-24T13:02:06Z,130124,57.94233761608199,-38.883370847534785,38429,49363,solar_tower_juelich_lower,50.91405858833831,6.38757915548476,88.64389801,50.91339201548435,6.387828908089789,123.04195682893308,50.91339203683997,6.387824563513243,122.8815,-2.1355624824082042e-08,4.344576545634027e-06,0.16045682893307855,1.5908,171.2592,823.6431,25.1760,56.5570,993.9200
AK32,2022-06-24T13:03:14Z,130129,57.82971241960109,-39.323983805983815,38418,49459,solar_tower_juelich_lower,50.91405858833831,6.38757915548476,88.64389801,50.91339201577306,6.387828826328682,123.02675390275078,50.91339203683997,6.387824563513243,122.8815,-2.106690999426064e-08,4.262815438416112e-06,0.1452539027507811,3.1035,211.5648,806.5615,25.2810,55.8130,994.0400
AK32,2022-06-24T13:05:07Z,130132,57.64021766294124,-40.051007684577606,38401,49618,solar_tower_juelich_lower,50.91405858833831,6.38757915548476,88.64389801,50.913392015764664,6.387828838285567,123.01966771514992,50.91339203683997,6.387824563513243,122.8815,-2.1075308609397325e-08,4.274772323675791e-06,0.138167715149919,5.3993,235.7892,829.9073,25.2120,52.2340,994.0600
AK32,2022-06-24T13:07:09Z,130136,57.434127896276884,-40.822355020264965,38384,49768,solar_tower_juelich_lower,50.91405858833831,6.38757915548476,88.64389801,50.913392011945476,6.387830130318746,123.0562346989512,50.91339203683997,6.387824563513243,122.8815,-2.4894497130389937e-08,5.566805502787986e-06,0.1747346989511982,4.3875,225.8064,471.6866,25.1430,56.8530,994.0200
AK32,2022-06-24T13:08:30Z,130141,57.29262746000808,-41.34090186633827,38372,49882,solar_tower_juelich_lower,50.91405858833831,6.38757915548476,88.64389801,50.913392011782,6.38783017864187,123.06361757099654,50.91339203683997,6.387824563513243,122.8815,-2.5057971697606263e-08,5.615128626956789e-06,0.1821175709965388,2.7548,220.1184,316.9306,25.0180,53.4140,994.0400
AK32,2022-06-24T13:09:51Z,130145,57.151421247990676,-41.84981351262469,38353,50019,solar_tower_juelich_lower,50.91405858833831,6.38757915548476,88.64389801,50.91339201735979,6.387828244687031,123.04694367365067,50.91339203683997,6.387824563513243,122.8815,-1.9480182800180046e-08,3.6811737880171336e-06,0.16544367365067103,2.4990,212.3172,564.8348,24.9130,54.0070,994.1200
AK32,2022-06-24T13:10:58Z,130150,57.03355928171474,-42.26829029640082,38346,50113,solar_tower_juelich_lower,50.91405858833831,6.38757915548476,88.64389801,50.91339201543106,6.38782893371246,123.0364774404957,50.91339203683997,6.387824563513243,122.8815,-2.140891552926405e-08,4.370199216729986e-06,0.15497744049569917,1.8690,169.0704,818.0063,24.9280,54.4120,994.0200
AK32,2022-06-30T09:08:24Z,131231,49.970720563913765,60.30598123695266,39658,27687,solar_tower_juelich_lower,50.91405858833831,6.38757915548476,88.64389801,50.9133920181659,6.387827929652776,123.07177101956486,50.91339203683997,6.387824563513243,122.8815,-1.8674072066460212e-08,3.3661395324458e-06,0.19027101956486092,2.2822,311.8716,502.6983,22.6490,60.7690,998.9600
AK32,2022-07-01T08:44:01Z,132195,46.45169822231031,66.94311366473104,37846,25576,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.91339201890665,6.3878278706488905,129.77150314748988,50.91339203683997,6.387824563513243,130.09766666666667,-1.793332415900295e-08,3.3071356471126023e-06,-0.326163519176788,3.1485,263.0052,6.2811,16.2100,72.4200,1005.5600
AK32,2022-07-01T15:18:36Z,133124,39.55100213669072,-77.88119469903333,34728,59969,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.91339201911744,6.387827690076857,129.74288105077648,50.91339203683997,6.387824563513243,130.09766666666667,-1.772253455101236e-08,3.1265636133426256e-06,-0.35478561589019364,4.5165,250.6824,864.3668,20.8890,42.0820,1006.1400
AK32,2022-07-02T11:39:02Z,134431,62.10973902361574,-0.23917870255282375,39209,41934,solar_tower_juelich_lower,50.91405858833831,6.38757915548476,88.64389801,50.913392012165474,6.387830081701317,123.03287178633876,50.91339203683997,6.387824563513243,122.8815,-2.4674498888543894e-08,5.518188073594388e-06,0.15137178633875692,0.9585,210.5100,870.6719,24.9990,23.4020,1007.8400
AK32,2022-07-03T09:35:57Z,135571,53.31789908045277,51.87976162763759,37984,30581,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.91339201835931,6.387828146913837,129.75984009059798,50.91339203683997,6.387824563513243,130.09766666666667,-1.8480662333786313e-08,3.583400594031616e-06,-0.33782657606869293,2.3378,270.1332,889.4860,22.1390,50.8480,1005.6600
AK32,2022-07-03T12:46:39Z,136531,59.079445436211266,-31.545887459358493,37085,47957,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.91339201695515,6.387828964493681,129.77760544937803,50.91339203683997,6.387824563513243,130.09766666666667,-1.9884822677340708e-08,4.400980437857527e-06,-0.32006121728863945,3.7673,272.8512,895.3509,24.3710,43.8480,1004.8600
AK32,2022-07-03T16:04:53Z,137444,32.27352832592368,-87.34327859520874,33632,63195,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.91339201370692,6.387830589879751,129.70815400923595,50.91339203683997,6.387824563513243,130.09766666666667,-2.313305458301329e-08,6.02636650803845e-06,-0.38951265743071417,7.8368,280.9332,771.4012,23.0540,43.1440,1005.2400
AK32,2022-07-05T10:35:10Z,138307,59.23956021632468,29.7559704544573,39619,35972,solar_tower_juelich_lower,50.91405858833831,6.38757915548476,88.64389801,50.9133920156418,6.387828786587967,123.0939657578228,50.91339203683997,6.387824563513243,122.8815,-2.1198175659264962e-08,4.223074723697096e-06,0.2124657578227982,1.9358,327.0780,880.6976,22.4840,41.9930,1009.6200
AK32,2022-07-12T08:14:48Z,139327,40.976199449562735,73.52665466787977,38268,22447,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.9133920196873,6.387827529810758,129.812461126821,50.91339203683997,6.387824563513243,130.09766666666667,-1.71526721715054e-08,2.966297514284122e-06,-0.28520553984566277,1.7032,87.3648,817.8025,23.1390,57.9100,1012.4200
AK32,2022-07-12T11:17:31Z,140189,60.69192521433902,10.756936757456344,38129,40004,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.913392024864585,6.387824916067744,129.94215895662745,50.91339203683997,6.387824563513243,130.09766666666667,-1.1975387792517722e-08,3.5255450026028257e-07,-0.15550771003921682,3.6345,70.5744,890.7205,27.4000,35.4050,1011.7600
AK32,2022-07-15T07:22:51Z,141266,32.57247591240967,84.49657011890966,38178,17168,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.91339201993847,6.387827258008589,129.7524500104156,50.91339203683997,6.387824563513243,130.09766666666667,-1.6901502419841563e-08,2.694495345956227e-06,-0.34521665625106834,1.1475,332.4420,796.8131,17.2900,60.6630,1010.5400
AK32,2022-07-17T12:38:33Z,142410,58.15081040596869,-26.20762568589059,39575,47152,solar_tower_juelich_lower,50.91405858833831,6.38757915548476,88.64389801,50.91339201210644,6.387830073067991,123.05692042008526,50.91339203683997,6.387824563513243,122.8815,-2.4733530779030843e-08,5.509554747540335e-06,0.17542042008525982,0.3638,244.0764,806.7910,26.7190,20.9130,1013.5400
AK32,2022-07-17T15:49:29Z,143388,33.659322509539166,-82.37715941114557,37350,62463,solar_tower_juelich_lower,50.91405858833831,6.38757915548476,88.64389801,50.913392013415006,6.38782971377124,122.97650235692927,50.91339203683997,6.387824563513243,122.8815,-2.3424966855145612e-08,5.150257996966445e-06,0.09500235692927106,2.5957,338.6664,721.5959,28.5460,16.4770,1012.0800
AK32,2022-07-24T08:50:32Z,144655,44.42637289842352,63.08161449432984,39317,25824,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.91339201915329,6.3878279889659595,129.884194851489,50.91339203683997,6.387824563513243,130.09766666666667,-1.7686680564565904e-08,3.4254527161436954e-06,-0.21347181517765534,1.8375,229.1904,797.2845,25.7300,45.0940,1006.3400
AK32,2022-07-24T10:45:29Z,145542,57.041053044316726,24.50452818730062,39118,36981,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.913392022800174,6.387826109619042,129.95848571002887,50.91339203683997,6.387824563513243,130.09766666666667,-1.4039798656995117e-08,1.5461057989440974e-06,-0.1391809566378015,3.7515,235.8288,865.4772,28.1070,31.6060,1005.4000
AK32,2022-07-24T12:47:31Z,146349,56.24432862592114,-28.97850062475452,38380,48025,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.91339201650245,6.387829659858876,129.96256382942786,50.91339203683997,6.387824563513243,130.09766666666667,-2.0337523665148183e-08,5.096345632615851e-06,-0.13510283723880434,3.3645,246.3336,832.2657,29.9480,29.4080,1004.0200
AK32,2022-07-24T14:51:30Z,147250,41.51129563034617,-68.13839015365588,36920,58138,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.913392019704474,6.3878275855052005,129.8416650795707,50.91339203683997,6.387824563513243,130.09766666666667,-1.713549835358208e-08,3.0219919571194964e-06,-0.256001587095966,1.3125,70.4952,772.3339,31.4820,25.6600,1002.1400
AK32,2022-07-24T16:28:03Z,147930,26.658893391424204,-89.01286263620786,34874,65074,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.91339201364274,6.387830900284939,129.81836998094434,50.91339203683997,6.387824563513243,130.09766666666667,-2.3197230802907143e-08,6.336771695814036e-06,-0.27929668572232913,0.6735,315.2268,669.0599,32.2710,24.3030,1001.1400
AK32,2022-07-24T17:50:19Z,148339,13.84610242776472,-104.47460888989835,31826,70184,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.913392007705,6.387833969505244,129.73602198999285,50.91339203683997,6.387824563513243,130.09766666666667,-2.913497354484207e-08,9.405992000388608e-06,-0.3616446766738193,0.2895,76.7664,323.8490,31.7470,26.8130,1000.4200
AK32,2022-03-03T12:59:56Z,74756,30.258525588803604,-21.27127517073174,48886,49404,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.913392023427626,6.387825379316932,129.77612164454314,50.91339203683997,6.387824563513243,130.09766666666667,-1.3412346788754803e-08,8.158036886030118e-07,-0.3215450221235301,2.7570,114.0948,895.7743,11.8890,23.8900,1004.4600
AK32,2022-03-05T09:28:55Z,75903,25.95868355914112,38.49632524148845,49916,29565,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.9133920156697,6.3878294058197795,129.66422004731334,50.91339203683997,6.387824563513243,130.09766666666667,-2.1170272646031663e-08,4.842306536190222e-06,-0.43344661935333306,2.4840,128.3148,742.0883,4.2940,59.3790,1008.2200
AK32,2022-03-05T11:24:52Z,76354,32.96678761490989,6.243250046339487,48862,40796,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.91339202049462,6.387827005156325,129.7774347650439,50.91339203683997,6.387824563513243,130.09766666666667,-1.6345353515134775e-08,2.441643081496636e-06,-0.32023190162277615,2.7382,107.7084,816.1750,8.5080,45.7000,1007.6200
AK32,2022-03-05T12:59:22Z,76796,31.015694845305752,-21.439891724109156,48586,49395,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.913392020375774,6.387827206914467,129.83939010869196,50.91339203683997,6.387824563513243,130.09766666666667,-1.646419889311801e-08,2.6434012232456894e-06,-0.2582765579747104,1.8225,133.4196,815.3950,10.1970,29.1470,1006.5200
AK32,2022-03-05T14:28:23Z,77140,23.36805407530888,-44.84962370647418,48832,56909,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.91339201941941,6.387827647866418,129.7987777317107,50.91339203683997,6.387824563513243,130.09766666666667,-1.7420560993741674e-08,3.084353174642729e-06,-0.2988889349559827,1.6943,52.0992,710.8717,10.4670,23.8540,1006.5600
AK32,2022-03-08T10:43:06Z,77772,32.72665060081997,18.486525540318535,48703,36856,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.91339201669251,6.387829076729935,129.76353461302523,50.91339203683997,6.387824563513243,130.09766666666667,-2.0147460588759714e-08,4.5132166919259475e-06,-0.33413205364144005,11.0572,129.7332,908.3268,8.0750,27.8460,1008.2400
AK32,2022-03-08T13:31:22Z,78197,29.872140913222285,-30.890782135189546,48147,52228,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.91339202038827,6.3878272004124845,129.8395972177515,50.91339203683997,6.387824563513243,130.09766666666667,-1.645170044639599e-08,2.6368992411818226e-06,-0.25806944891516537,7.6380,95.5224,883.6518,9.8250,20.9410,1007.3400
AK32,2022-03-08T15:30:29Z,78702,16.57560626451502,-59.89299357498783,48838,61846,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.913392015809734,6.3878296526359435,129.8001348235062,50.91339203683997,6.387824563513243,130.09766666666667,-2.1030238883668062e-08,5.089122700141502e-06,-0.29753184316047054,3.1178,105.8256,705.7138,10.1690,22.1100,1006.7800
AK32,2022-03-10T11:23:57Z,79403,34.91427532881381,6.318497869933639,48137,40775,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.9133920202745,6.387827268860504,129.8419261669208,50.91339203683997,6.387824563513243,130.09766666666667,-1.6565472549245897e-08,2.7053472608784546e-06,-0.2557404997458548,2.2462,88.0956,845.4605,14.0240,28.9700,1010.5400
AK32,2022-03-10T13:52:29Z,79968,28.708945457283757,-36.99067535035145,47871,54052,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.91339201951731,6.387827669008444,129.8324729085876,50.91339203683997,6.387824563513243,130.09766666666667,-1.7322662415608647e-08,3.1054952005504788e-06,-0.26519375807907863,4.7062,95.5296,755.7434,16.6880,16.6900,1008.5400
AK32,2022-03-11T09:52:48Z,80609,30.465618910058307,32.81773981823242,48711,31972,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.91339201619072,6.387829395184498,129.78078771642578,50.91339203683997,6.387824563513243,130.09766666666667,-2.0649252974180854e-08,4.8316712550899865e-06,-0.3168789502408913,4.3290,127.2204,796.3858,9.2590,38.2720,1003.2600
AK32,2022-03-11T12:36:10Z,81299,34.3926020297428,-15.696795531378584,47713,47443,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.91339202197739,6.3878263363225045,129.84901054515836,50.91339203683997,6.387824563513243,130.09766666666667,-1.486258582872324e-08,1.7728092611690727e-06,-0.2486561215083043,9.0053,108.4860,800.6217,12.6440,28.9610,1001.1200
AK32,2022-03-22T08:25:17Z,83930,25.02911212322821,56.39766295223247,49769,23093,solar_tower_juelich_lower,50.91405858833831,6.38757915548476,88.64389801,50.91339201704589,6.38782852724766,122.91288657134928,50.91339203683997,6.387824563513243,122.8815,-1.9794086369984143e-08,3.963734416245757e-06,0.03138657134927314,3.4417,129.8232,617.5148,12.1020,43.9050,1019.1600
AK32,2022-03-22T14:35:35Z,85242,27.88329466445102,-51.2193448724516,45938,57866,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.9133920141399,6.387830694627802,129.84654783806354,50.91339203683997,6.387824563513243,130.09766666666667,-2.2700071156123158e-08,6.131114558272088e-06,-0.2511188286031256,2.3790,135.6048,773.0653,18.4850,14.2360,1016.9000
AK32,2022-03-23T12:52:52Z,86346,37.97729708790474,-23.02204868382281,45881,49209,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.91339201591716,6.387829274606224,129.66611160591955,50.91339203683997,6.387824563513243,130.09766666666667,-2.0922811927448492e-08,4.711092980613785e-06,-0.43155506074711525,2.4075,248.7528,740.2600,18.3940,21.4710,1016.9800
AK32,2022-03-23T16:51:45Z,86757,8.762875936816553,-81.14987904106157,42794,71032,multi_focus_tower,50.91405858833831,6.38757915548476,88.64389801,50.91339642178543,6.3875829515004705,138.44952261399226,,,,,,,1.1002,3.0924,256.0168,18.2120,25.2780,1015.8000
AK32,2022-03-24T16:22:12Z,88332,13.546920148171365,-75.53013993313505,46084,66036,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.91339200938719,6.387832350454764,129.4727567163684,50.91339203683997,6.387824563513243,130.09766666666667,-2.7452784934212104e-08,7.786941520926405e-06,-0.6249099502982745,2.3520,321.0516,447.2129,17.4690,17.1180,1014.4800
AK32,2022-03-25T13:16:05Z,89350,37.047401396556815,-30.505354211096694,43161,55151,multi_focus_tower,50.91405858833831,6.38757915548476,88.64389801,50.913396442894424,6.387576723531434,139.03339268129253,,,,,,,4.9200,1.1340,726.2142,17.4580,25.5800,1015.9000
AK32,2022-03-25T15:29:51Z,90165,21.53615919893554,-64.76967593588769,42578,65521,multi_focus_tower,50.91405858833831,6.38757915548476,88.64389801,50.91339643908108,6.387577815735703,138.7826960803688,,,,,,,4.7310,32.4576,632.1286,17.2970,21.4560,1015.3000
AK32,2022-03-25T16:56:43Z,90710,8.510607804630412,-82.74880141616856,42231,71384,multi_focus_tower,50.91405858833831,6.38757915548476,88.64389801,50.913396436882486,6.387578458013307,138.70462523955686,,,,,,,2.1412,34.3044,326.2462,16.0410,24.8430,1015.2600
AK32,2022-03-27T14:47:08Z,91498,27.928923946360968,-55.531978917833,42379,62405,multi_focus_tower,50.91405858833831,6.38757915548476,88.64389801,50.91339644698786,6.387575541952943,138.9056136049623,,,,,,,2.7548,8.9424,589.2792,17.9960,55.0700,1015.3600
AK32,2022-03-27T16:27:12Z,92180,13.5709255264093,-77.47426527505387,41856,69497,multi_focus_tower,50.91405858833831,6.38757915548476,88.64389801,50.9133964473905,6.387575399748828,138.7127834078083,,,,,,,1.8008,27.9216,481.6318,17.6150,53.0400,1014.7200
AK32,2022-03-30T11:15:56Z,92747,42.71147114423356,7.8106854899780025,45193,40317,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.91339201499802,6.387830171664661,129.82820922925794,50.91339203683997,6.387824563513243,130.09766666666667,-2.1841955799573043e-08,5.608151417924034e-06,-0.2694574374087324,4.8308,8.5680,634.6683,12.5810,49.8040,990.9400
AK32,2022-03-30T12:15:32Z,93002,42.35006360114426,-12.403803228431185,44893,45937,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.9133920205672,6.387827169629232,129.87080664608365,50.91339203683997,6.387824563513243,130.09766666666667,-1.627277157467688e-08,2.6061159887902363e-06,-0.22686002058301824,3.0457,29.5308,240.4484,12.7930,47.0040,990.4600
AK32,2022-03-30T13:13:56Z,93260,38.94681731274407,-31.11385003557267,44676,51150,solar_tower_juelich_upper,50.91405858833831,6.38757915548476,88.64389801,50.91339201584336,6.387829940356683,129.9260274501778,50.91339203683997,6.387824563513243,130.09766666666667,-2.0996616001411894e-08,5.376843439819368e-06,-0.17163921648887026,2.0490,350.6616,693.0697,13.7090,42.0500,989.6200
AK33,2022-06-01T13:21:22Z,115498,54.23373805038164,-46.54110393214254,36744,50362,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.91339202665223,6.38782389610907,129.93360771181824,50.91339203683997,6.387824563513243,130.09766666666667,-1.0187740429046244e-08,-6.674041737042558e-07,-0.16405895484842858,7.8217,276.8364,882.9660,18.7640,34.2250,1002.2200
AK33,2022-06-02T12:19:46Z,116340,59.87318328113089,-22.196808641927518,34898,49370,multi_focus_tower,50.91405799896742,6.387641417783518,88.6349411,50.9133964458465,6.387575867462134,138.88455959359095,,,,,,,2.4653,101.8584,122.2247,18.8760,39.9050,1008.1400
AK33,2022-06-02T15:33:50Z,117662,35.65719904210999,-81.72474346483466,32450,64160,multi_focus_tower,50.91405799896742,6.387641417783518,88.6349411,50.9133964497869,6.387574706219992,138.732969413844,,,,,,,2.4653,101.8584,122.2247,18.8760,39.9050,1008.1400
AK33,2022-06-02T16:51:37Z,118147,23.454438455530553,-96.9591042061951,29975,69082,multi_focus_tower,50.91405799896742,6.387641417783518,88.6349411,50.9133964526575,6.3875738732255956,138.7376140119602,,,,,,,2.4653,101.8584,122.2247,18.8760,39.9050,1008.1400
AK33,2022-06-14T14:03:28Z,121348,50.20900556940442,-60.11499145786562,35903,53533,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.91339201934605,6.387828011732974,129.94128307817965,50.91339203683997,6.387824563513243,130.09766666666667,-1.7493924531208904e-08,3.448219731083668e-06,-0.15638358848701728,0.6450,43.2324,890.6669,22.4270,29.5550,1007.7200
AK33,2022-06-15T12:11:16Z,122693,61.53035503825115,-17.679212747057402,36575,44044,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.913392025912444,6.387824376863491,129.9668732778388,50.91339203683997,6.387824563513243,130.09766666666667,-1.092752910381023e-08,-1.8664975254267802e-07,-0.13079338882786828,1.9365,316.7100,906.4956,26.4450,29.0700,1004.3000
AK33,2022-06-16T10:12:29Z,124085,58.14049326572368,37.86554832304023,38265,32883,solar_tower_juelich_lower,50.91405799896742,6.387641417783518,88.6349411,50.91339201757219,6.387828122354875,123.08365461886144,50.91339203683997,6.387824563513243,122.8815,-1.926778026017928e-08,3.558841632056442e-06,0.20215461886144226,1.4768,343.9620,935.7989,22.6750,27.5460,1009.7800
AK33,2022-06-21T11:13:24Z,125842,62.176949409169374,11.287394302369824,38276,38544,solar_tower_juelich_lower,50.91405799896742,6.387641417783518,88.6349411,50.913392019551544,6.38782749173881,123.03573946803417,50.91339203683997,6.387824563513243,122.8815,-1.7288428466599726e-08,2.9282255669116353e-06,0.154239468034163,0.8130,86.2596,587.2140,21.9160,36.8940,1001.3600
AK33,2022-06-22T11:01:59Z,126981,61.7271771985748,16.877338005629593,38279,37458,solar_tower_juelich_lower,50.91405799896742,6.387641417783518,88.6349411,50.91339201998215,6.387827343806239,123.03360993043628,50.91339203683997,6.387824563513243,122.8815,-1.685782535787439e-08,2.780292995829825e-06,0.15210993043628207,1.5180,112.9824,856.3136,25.6770,36.4480,999.0800
AK33,2022-06-23T07:31:04Z,128728,35.86123018330078,83.6043741279371,37281,16753,solar_tower_juelich_lower,50.91405799896742,6.387641417783518,88.6349411,50.913392021887034,6.387826886338522,122.87941526032392,50.91339203683997,6.387824563513243,122.8815,-1.4952938443002495e-08,2.322825278788798e-06,-0.002084739676078584,5.0137,129.4740,740.5913,25.4890,52.7900,998.5200
